,Name,Description
150,TR.F.NetCashContOps,"Net Cash from Continuing Operations [SCNC] represents total net cash received from continuing operations. This item reflects the change in cash allocable to continuing operations in operating, investing and financing section. Applicable to all Industries.
Net Cash from Continuing Operations [SCNC] includes:
• Net Cash Flow from Operating Activities [STLO]
• Net Cash Flow from Investing Activities [STLI]
• Net Cash Flow from Financing Activities [STLF]

In the absence of the breakdown above it includes Net Cash from Continuing Operations [XCNC]."
151,TR.F.NetCashDiscOps,"Net Cash from Discontinued Operations [SDNC] represents total net cash related to discontinued operations of the company. Applicable to all Industries.
Net Cash from Discontinued Operations [SDNC] includes:
• Net Cash Flow from Discontinued Operations - Total [SDOT]

In the absence of the breakdown above it includes Net Cash from Discontinued Operations [XDNC]"
152,TR.F.NetCashBegBal,"Net Cash - Beginning Balance [SNCB] represents the beginning balance of cash and cash equivalents, as defined by a company. This is the ending balance of cash and cash equivalents of the previous fiscal period, with exceptions for certain cases when there are changes in the scope of businesses consolidated. The only situation in which this would vary is the restatement of the cash flow for the previous fiscal period. Applicable to all Industries.
Net Cash - Beginning Balance [SNCB] includes:
• Net Cash - Beginning Balance [XNCB]"
153,TR.F.NetCashEndBal,"Net Cash - Ending Balance [SNCE] represents the sum of Net Change in Cash [SNCC] and Net Cash - Beginning Balance [XNCB]. This value is the ending balance of cash and cash equivalents of the current fiscal period, with exceptions in certain cases where there are changes in the scope of businesses consolidated. Applicable to all Industries.
Net Cash - Ending Balance [SNCE] includes:
• Net Cash - Ending Balance [XNCE]"
154,TR.F.IntrPaidCFSuppl,"Interest Paid - Cash Flow - Supplemental [SIPS] represents all interest paid during the period. The same root tag is used in the operating, investing and financing sections of the cash flow statement, for indirect and direct operating cash flow and for main sections and as a supplementary item. Applicable to all industries.
Interest Paid - Cash Flow - Supplemental [SIPS] includes:
• Interest Paid - Cash [OCIP]
• Interest Received/(Paid) - Cash Flow [OCIN] (if expense)
• Interest on Financial Leases Paid - Cash Flow [OILP]
Banks additionally includes:
• Cash Payments - Interest Paid on Banking Related Liabilities - Cash Flow [OCPI]
In the absence of above, it includes:Interest Paid - Cash [SCIP].
And further in the absence of SCIP, it includes:
• Interest Paid - Cash (Cash Flow - Direct) [SDIP]
• Cash Payments - Interest Paid on Banking Related Liabilities - Cash Flow [SCPI]"
155,TR.F.IntrDivRecdCFSuppl,"Interest & Dividends - Received - Cash Flow - Supplemental [SSID] reflects all investment income received in cash reported in the footnotes section. Applicable to all industries.
Interest & Dividends - Received - Cash Flow - Supplemental [SSID] includes:
• Interest & Dividends - Received - Cash Flow [OIDR]
• Dividends Received - Cash Flow [ODSR]
• Interest Received/(Paid) - Cash Flow [OCIN]

In the absence of the above, it includes:
• Interest & Dividends - Received - Total - Cash Flow [SIDR] or
• Interest & Dividends - Received - Total - Cash Flow - Direct [SIDD]"
156,TR.F.CashFlowOpBefChgInWkgCapAndInt,"CF from Optg Activities before Change in WC & Int Payments [SONI] represents cash flow from operating activities before changes in working capital and interest paid. 
CF from Optg Activities before Change in WC & Int Payments [SONI] is derived as:
• Cash Flow from Operating Activities before Changes in Working Capital [SONC]
• Interest Paid – Cash [SCIP] (deducted)"
157,TR.F.NonGAAPFreeCashFlow,"Non-GAAP Free Cash Flow - Company Reported [SNGF] represents net cash flow from operating activities reduced by capital expenditures, cash paid for intangible assets and cash distributions to non-controlling interests, net interest payments and preferred dividends paid; and adjusted for any payments and receipts related to certain non-operating items, net of estimated tax benefits (such as income taxes on investment sales and nonrecurring payments related to income tax and litigation contingencies of acquired companies).   Free Cash Flow reflects an additional way of viewing the liquidity of the company which is useful to investors because it represents cash flows that could be used for distribution of dividends, repayment of debt or to fund our strategic initiatives, including acquisitions, if any. Though Free Cash Flow is useful for the investors as the basis for comparing the performance and coverage ratios with other companies but may not be directly comparable to similar measures used by other companies as these are company specific measures.  This is updated as reported by the company. Applicable to all industries.
Non-GAAP Free Cash Flow - Company Reported [SNGF] includes:
• Non-GAAP Free Cash Flow [CNGF]"
158,TR.F.CashDivPaidComStockBuybackNet,"Cash Dividends Paid & Common Stock Buyback - Net [SDCSBN] represents the sum of Cash Dividends Paid - Common [SPDC] and Common Stock Buyback, Net [SCSBN]. Applicable to all Industries.
Cash Dividends Paid & Common Stock Buyback - Net [SDCSBN] includes:
• Dividends - Common - Cash Paid [SPDC]
• Common Stock Buyback - Net [SCSBN]

In absence of the breakdown above it includes:
• Dividends - Common - Cash Paid [FDPC]
• Equity Dividends Paid - Cash Flow [XEDP]
• Dividends Paid - Cash - Total - Cash Flow [FCDP]
• Stock - Common - Repurchased/Retired - Cash Flow [FRRC]
• Stock - Common - Issued/Sold - Cash Flow [FSIC] (if negative)
• Treasury Shares - Proceeds from Sales or Issuance - Cash Flow [FPTS] (if negative)
• Stock - Common - Issued/Repurchased - Net - Cash Flow [FCSN]"
159,TR.F.ComStockBuybackNet,"Common Stock Buyback - Net [SCSBN] represents the repurchasing of shares of stock by the company that issued them. A buyback occurs when the issuing company pays shareholders the market value per share and re-absorbs that portion of its ownership that was previously distributed among public and private investors. Applicable to all industries.
Common Stock Buyback - Net [SCSBN] includes:
• Stock - Common - Repurchased/Retired - Cash Flow [SSRC]
• Stock - Common - Issued/Sold - Cash Flow [SSIC] (deducted)
In the absence of above it includes:
• Stock - Common - Issued/Repurchased - Net - Cash Flow [FCSN]"
160,TR.F.FreeCashFlowToEq,"Free Cash Flow to Equity [SFCFE] represents the measure of how much cash is available to the equity shareholders of a company after all expenses, reinvestment, and debt are paid. It is a measure of equity capital usage. Applicable to all industries.
Free Cash Flow to Equity [SFCFE] includes:
• Net Cash Flow from Operating Activities [STLO]
• Capital Expenditures - Net - Cash Flow [SCAP] (deducted)
• Debt - Long-Term & Short-Term - Issuance/(Retirement) - Total - Cash Flow [SPRD]"
161,TR.F.FOCF,"Free Cash Flow Net of Dividends [SFCFO] represents the total value of activities reported in the operating section of cash flow (Net Cash Flow from Operating Activities [STLO]) less the value of all expenditures for factories, equipment, software development costs and intangible assets that have a useful life of more than one year (Capital Expenditures - Total [SCEX]) and the value of all cash dividends paid to common and preferred stockholders (Dividends Paid - Cash - Total - Cash Flow [SCDP]). Applicable to all Industries."
162,TR.F.LeveredFOCF,"Free Cash Flow [SFCFL] represents the difference between the total of all operating cash flows after tax and finance servicing outflows (Net Cash Flow from Operating Activities [STLO]) and all expenditures for factories, equipment, software development costs and intangible assets that have a useful life of more than one year (Capital Expenditures - Total [SCEX]). Applicable to all Industries."
163,TR.F.CashSTInvst,"Cash & Short Term Investments [SCSI] refers to cash and short term investments  which represent a combination of items. It is a combination of Total Cash & Cash equivalent or Cash & short-term investment-Total reported on the face of the balance sheet. Applicable to Industrial and Property companies.
Cash & Short Term Investments [SCSI] includes:
• Cash & Cash Equivalents [SCAE]
• Short-Term Investments - Total [SSTI]

In the absence of the breakdown above it includes:
• Cash & Short Term Investments - Total [XCNS]
• Financial Assets - Short-Term [AFAC]"
164,TR.F.CashCashEquiv,"Cash & Cash Equivalents [SCAE] represents short-term, highly liquid investments that are both readily convertible to known amounts of cash and so close to their maturity that they present insignificant risk of changes in interest rates. Only investments with original maturities of three months or less qualify under these definitions. Applicable to Industrial, Insurance, Property, Investment and Financial companies.
Cash & Cash Equivalents [SCAE] includes:
• Cash & Cash Equivalents [ACAE]
• Cash in Hand & with Banks [ACSH]
• Cash - Negative [ANCH]
• Cash & Cash Equivalents - Negative [ANCE]

Insurance additionally includes:
• Money at Call [ACMY]

Property additionally includes:
• Cash & Short Term Investments - Total [XCNS]

Investment additionally includes:
• Time Deposits [ABTD]
• Money at Call [ACMY]

Financial additionally includes:
• Time Deposits [ABTD]
• Money at Call [ACMY]
• Cash & Short Term Investments - Total [XCNS]"
165,TR.F.STInvstTot,"Short-Term Investments - Total [SSTI] represents investments in debt and equity securities & derivaties with maturity of one year or less. Applicable to Industrial & Property.
Short-Term Investments - Total [SSTI] includes:
• Derivative Financial Instruments - Speculative/Trading - Short-Term [ATDV]
• Short-Term Investments [ASTI]
• Derivative Financial Instruments - Speculative/Trading in Receivables - Short-Term [ATDR]
• Islamic Investments & Deposits [ISID]
• Islamic Investments & Deposits - Short-Term [ISIDS]
• Financial Assets - Short-Term [SFAC]"
166,TR.F.LoansRcvblNetST,"Loans & Receivables - Net - Short-Term [SCLR] represents a combination of total loans, receivables and other receivables after Provision for Doubtful Accounts. Applicable to Industrial and Property companies.
Loans & Receivables - Net - Short-Term [SCLR] includes:
• Receivables Over One Year included within Short-Term Receivables [SRNC]
• Income Tax - Receivables - Short-Term [STXS]
• Receivables - Other - Total [SROT]
• Loans - Short-Term [SLNS]
• Trade Accounts & Trade Notes Receivable - Net [SANR]
• Provision - Doubtful Accounts [SPDT] (deducted)

Property companies additionally includes:
• Finance Lease Receivables - Short-Term [SLFR]

In the absence of above, it includes: 
• Accounts Receivable & Others - Net - Short-Term [XOLR]."
167,TR.F.TradeAcctTradeNotesRcvblNet,"Trade Accounts & Trade Notes Receivable - Net [SANR] represents the total value of claims held against customers for goods sold or services rendered after provision for doubtful accounts. It excludes notes and loans receivables and any other receivables. Applicable to Industrial, Property, Investment Trust and Other Financial companies.
Trade Accounts & Trade Notes Receivable - Net [SANR] includes:
• Trade Accounts & Trade Notes Receivable - Gross [SARG] 
• Provision - Trade Accounts & Trade Notes Receivable [SPDA] (deducted)

In the absence of above, it includes:
• Accounts & Notes Receivable - Trade - Net [AACR]

Industrial companies additionally includes:
• Unbilled Utility Revenue - Short-Term [SUUR]

Property, Investment and Financial companies additionally includes:
• Finance Lease Receivables - Net [ACFR]"
168,TR.F.IncTaxRcvblST,"Income Tax - Receivables - Short-Term [STXS] represents tax recoverable other than Advance Corporation Tax. Applicable to Industrial, Property, Investment Trust and Other Financial companies.
Income Tax - Receivables - Short-Term [STXS] includes:
• Income Tax - Receivables - Short-Term [AOTX]
• Income Tax - Receivables - Negative - Short-Term [ANTX]"
169,TR.F.InvntTot,"Inventories - Total [SINY] represents total of all stocks and inventories excluding any classified as fixed assets. Applicable to Industrial, Property, Investment Trust and Other Financial companies. 
Inventories - Total [SINY] includes:  
Industrial and Property (differentiated)
• Inventories - Raw Materials [SIRM]
• Inventories - Work in Progress [SIWP]
• Inventories - Finished Goods [SIFG] 
• Inventories - Other - Total [SIOT]
In the absence of the breakdown above, it includes Inventories - Total [XITL].

Industrial and Property (non-differentiated):
• Inventories - Total [XITL]
• Inventories - Long-Term [ANIN]

Investment Trust:
• Inventories - Raw Materials - Net [AIRM]
• Inventories - Work in Progress [AIWP]
• Inventories - Finished Goods [AIFG]
• Inventories - Other [AIOT]
• Inventories - Real Estate [AIRT]
• Inventories - Total [XITL]

Other Financial:
• Inventories - Real Estate [AIRT]
• Inventories - Total [XITL]"
170,TR.F.TotCurrAssets,"Total Current Assets [STCA] represents the value of all current assets. It's the sum of prepaid expenses, receivables and loans after deduction of provisions for doubtful accounts, cash and short term investments, the value of assets from discontinued operations, fair value of short-term financial instruments or contracts whose value is derived from some other financial measure, total of all stocks and inventories and other current assets. Applicable to Industrial and Property companies.
Total Current Assets [STCA] includes:
• Cash & Short Term Investments [SCSI]
• Derivative Financial Instruments - Hedging - Short-Term [SDFC]
• Loans & Receivables - Net - Short-Term [SCLR]
• Inventories - Total [SINY]
• Prepaid Expenses - Short-Term [SPPD]
• Assets Held for Sale/Discontinued Operations - Short-Term [SDCA]
• Other Current Assets - Total [SOCA]"
171,TR.F.InvstLT,"Investments - Long-Term [SILT] represents the total value of long-term investments held for sale or to maturity including investment property and other non-current financial assets. Applicable to Industrial and Property companies. 
Investments - Long-Term [SILT] includes: 
Industrial: 
• Investment Property - Net [SNVP]
• Investments - Available for Sale/Held to Maturity - Long-Term [SLTI]
• Financial Assets - Long-Term [SFAN]

Property companies additionally includes:
• Investment Property - Net [SNVP]
• Investments - Available for Sale/Held to Maturity - Long-Term [SLTI]

In the absence of above, it includes:
• Investments - Long-Term - Total [XLIU]."
172,TR.F.InvstAFSHTMLT,"Investments - Available for Sale/Held to Maturity - Long-Term [SLTI] represents total marketable securities, term, equity & other investments. Applicable to Differentiated Industrial & Property.
Investments - Available for Sale/Held to Maturity - Long-Term [SLTI] includes:
•  Marketable Securities - Long-Term [SMSL]
•  Investments - Available for Sale/Held to Maturity - Long-Term [ALTI]
•  Derivative Assets - Speculative/Trading - Long-Term [ALDS]
•  Islamic Investments & Deposits - Long-Term [ISIDL]
•  Investment Securities - Designated/Measured at Fair Value through Other Comprehensive Income (FVOCI) [ACFV]
•  Investments - Long-Term - Total [XLIU] (For Industrial)
•  Equity in Affiliates in Unconsolidated Subsidiaries [AEQA] (For Property)
•  Equity in Non-Affiliated & Non-Controlled Companies[AEQN] (For Property)
•  Investments - Other [AOIT] (For Property)
•  Investment Securities - Total [XTIS]"
173,TR.F.InvstInAssocJVsUnconsolSubs,"Investments in Associates, Joint Ventures and Unconsolidated Subsidiaries [SEQT] - Investment in associated, affiliated and other companies accounted for by the equity method.
Associated companies are usually defined as those where the shareholding company may have a significant influence on decision making in the affiliated company. It usually requires approximately 20% of shareholding to have a significant influence, although the percentage figure is not an absolute criterion. Applicable to all Industries.
Investments in Associates, Joint Ventures and Unconsolidated Subsidiaries [SEQT] includes:
• Investments in Associates, Joint Ventures and Unconsolidated Subsidiaries [AEQI]"
174,TR.F.RcvblLoansLT,"Receivables & Loans - Long-Term [SLLR] represents the total value of any net and gross receivables other than those generated by sales of products, goods and services, loans and notes receivable, or other receivables represented by specific codes, after the provision for doubtful other receivables.  This item is applicable for differentiated balance sheet. Applicable to all Industries.
Receivables & Loans - Long-Term [SLLR] includes:
• Accounts & Notes Receivable - Trade - Net - Long-Term [SLAN]
• Loans - Long-Term [SLNG]
• Finance Lease Receivables - Long-Term [SFLT]
• Receivables - Other - Net - Long-Term [SLRO]
• Provision - Doubtful Accounts - Long-Term [SLPT] (deducted)"
175,TR.F.AcctNotesRcvblTradeNetLT,"Accounts & Notes Receivable - Trade - Net - Long-Term [SLAN] represents non-current receivables from the sales of products, goods, trading assets (such as inventories) or from services provided, before provisions for doubtful receivables. Applicable to Industrial and Property companies.
Accounts & Notes Receivables - Trade - Net - Long-Term [SLAN] includes:
• Accounts & Notes Receivable - Trade - Net - Long-Term [ALRN]
• Accounts Receivable & Others - Net - Total [ATAC]

In the absence of the breakdown above it includes:
• Accounts & Notes Receivable - Trade - Gross - Long-Term [SLRG]
• Provision - Accounts & Notes Receivable - Trade - Long-Term [ATPD] (deducted)"
176,TR.F.PPENetTot,"Property, Plant & Equipment - Net - Total [SPPE] represents the net book value of all property,plant and equipment. Applicable to all Industries.
Property, Plant & Equipment - Net - Total [SPPE] is the difference between:
• Property, Plant & Equipment - Gross - Total [SPPC] 
• Property, Plant & Equipment - Accumulated Depreciation & Impairment - Total [SDPP]

If the breakdown above is not available, it includes:
• Property, Plant & Equipment - Net - Total [XPPE]

Insurance, Banks, Property, Investment Trust and Other Financial companies additionally includes:
• Construction in Progress - Gross [ACPC]"
177,TR.F.AssetsHeldForSaleDiscOpsLT,"Assets Held for Sale/Discontinued Operations - Long-Term [SDOA] represents the assets of discontinued operations to be disposed of through sale and other non current assets classified as held for sale, when other non current assets are not reported separately.  When a company does not delineate between current and non-current assets (non differentiated B/S), all assets under discontinued operations are classified as Discontinued Operations – LT Asset. Applicable to Industrial and Property companies.
Assets Held for Sale/Discontinued Operations - Long-Term [SDOA] includes:
• Assets Held for Sale/Discontinued Operations - Long-Term [ADOA]"
178,TR.F.OthNonCurrAssetsTot,"Other Non-Current Assets - Total [SOAS] represents other non-current assets. Applicable to Industrial and Property companies.
Other Non-Current Assets - Total [SOAS] includes:
• Restricted Accounts - Long-Term [SRCL]
• Deferred Tax - Asset - Long-Term [SDTA]
• Deferred Charges - Long-Term [SNDC]
• Prepaid Expenses - Long-Term [SNPY]
• Inventories - Long-Term [SNIN]
• Pension Assets - Long-Term [SPBO]
• Other Non-Current Assets [SNCA]

Industrial companies additionally includes:
• Regulatory Assets - Long-Term [SRAN]

In the absence of the breakdown above, it includes Other Non-Current Assets - Total [XOLT]."
179,TR.F.DefTaxAssetLT,"Deferred Tax - Asset - Long-Term [SDTA] represents the total value of net long-term deferred taxes disclosed on the asset side, i.e. long-term deferred tax credits (assets) offset with long-term deferred tax debits (liabilities). It includes also the short term portion of Deferred Income Tax included in long term assets. This item is applicable to differentiated Industrial, Property and Financial companies.
Deferred Tax - Asset - Long-Term [SDTA] includes:
• Deferred Tax - Asset - Long-Term [ADTA]
• Deferred Tax - Asset - Net [ADTN]
• Deferred Tax - Debit - Asset [ADTD]
• Deferred Tax - Credit - Asset [ADTS]
• Deferred Tax - Asset - Short-Term (in Long-Term) [ABDC]"
180,TR.F.PensAssetsLT,"Pension Assets - Long-Term [SPBO] represents the assets in a pension plan that serves as an investment for participating employees (may include stocks, bonds, property or other investments, etc.) and overfunded pension benefits. When a company uses the Defined Benefit Method, regularly funded pension contribution may generate gains such that the fair market value of plan assets exceeds the accumulated benefit obligation. Applicable to all Industries.
Pension Assets - Long-Term [SPBO] includes:
• Pension Benefits - Overfunded - Long-Term & Short-Term [APBT]
• Pension Assets - Long-Term [APBO]"
181,TR.F.IntangTotNet,"Intangible Assets - Total - Net [SINN] represents the reported net total intangible assets including goodwill. Applicable to all Industries.
Intangible Assets - Total - Net [SINN] includes:
• Intangible Assets - excluding Goodwill - Net - Total [STIN]
• Goodwill/Cost in Excess of Assets Purchased - Net [SGWN]

In the absence of above, it includes:
• Intangible Assets - Gross - Total [SING]
• Intangible Assets - Accumulated Amortization & Impairment - Total [SINA] (Deducted)

In the absence of above, it includes:
• Intangible Assets - Net - Total [XINN]"
182,TR.F.GoodwCostInExcessOfAssetsPurchNet,"Goodwill/Cost in Excess of Assets Purchased - Net [SGWN] represents the net book value of goodwill after deduction of accumulated amortization. The net value is the difference between the cost of an acquired entity and the aggregate value of its identifiable assets. Applicable to all Industries.
Goodwill/Cost in Excess of Assets Purchased - Net [SGWN] includes:  
• Goodwill - Net [SNGW] 
• Goodwill - Negative - Net [SNGN] (deducted)"
183,TR.F.IntangExclGoodwNetTot,"Intangible Assets - excluding Goodwill - Net - Total [STIN] represents the reported net total intangible assets excluding goodwill. This is used when goodwill amount is separately reported. Applicable to all Industries.
Intangible Assets - excluding Goodwill - Net - Total [STIN] is the difference between:
• Intangible Assets - excluding Goodwill - Gross [STIG]
• Intangible Assets - excluding Goodwill - Accumulated Amortization & Impairment - Total [STIA]

In the absence of the breakdown above, it includes Intangible Assets - Net - Total [XINN]."
184,TR.F.TotNonCurrAssets,"Total Non-Current Assets [STLA] refers to the total long term assets reported on the face of Balance Sheet. Applicable to Industrial and Property companies.
Total Non-Current Assets [STLA] includes:
• Investments - Long-Term [SILT]
• Investments in Associates, Joint Ventures and Unconsolidated Subsidiaries [SEQT]
• Receivables & Loans - Long-Term [SLLR]
• Derivative Financial Instruments - Hedging - Long-Term [SNDH]
• Property, Plant & Equipment - Net - Total [SPPE]
• Assets Held for Sale/Discontinued Operations - Long-Term [SDOA]
• Other Non-Current Assets - Total [SOAS]
• Intangible Assets - Total - Net [SINN]

Property companies additionally includes:
• Right of Use Tangible Assets - Operating Lease - Net [SRON]

In the absence of the above breakdown it includes Total Non-Current Assets [XNCA]."
185,TR.F.TotAssets,"Total Assets [ATOT] represents the total assets reported by a company. In case the Total assets is not reported, it will be the sum of the following items:
• Total Current Assets [XTCA]
• Total Non-Current Assets [XNCA]
Applicable to all industries."
186,TR.F.TradeAcctPbleAccrualsST,"Trade Accounts Payable & Accruals - Short-Term [SAPA] represents the value amounts payable/owed to creditors or suppliers for materials and merchandise acquired or for services provided within the normal operations of the business and accrued expenses. Applicable to Industrial and Property companies.
Trade Accounts Payable & Accruals - Short-Term [SAPA] includes:
• Trade Accounts & Trade Notes Payable - Short-Term [SANC]
• Accrued Expenses - Short-Term [SAEC]"
187,TR.F.TradeAcctTradeNotesPbleST,"Trade Accounts & Trade Notes Payable - Short-Term [SANC] represents amounts payable/owed to creditors or suppliers for materials and merchandise acquired or for services provided within the normal operations of the business. Applicable to Industrial and Property companies.  
Trade Accounts & Trade Notes Payable - Short-Term [SANC] includes:
• Accounts Payable and Accrued Expenses [LPBA]
• Accounts Payable [LAPB]"
188,TR.F.STDebtCurrPortOfLTDebt,"Short-Term Debt & Current Portion of Long-Term Debt [SSTD] represents all borrowings due within one year. Applicable to all Industries.
Short-Term Debt & Current Portion of Long-Term Debt [SSTD] includes:
• Short-Term Debt & Notes Payable[SSOD]
• Current Portion of Long-Term Debt including Capitalized Leases[SCLD]
• Hybrid Financial Instrument - Liability - Current Portion[SCHF]

Banks additionally includes:
• FHLB Advances - Current Portion[SFLC]

In the absence of the breakdown above, it includes:
• Short-Term Debt & Current Portion of Long-Term Debt [XSTD]
• Short-Term Debt & Current Portion of Long-Term Debt - Financial Sector [XSTDF]
• Short-Term Debt & Current Portion of Long-Term Debt - Negative [XNSD]"
189,TR.F.IncTaxPbleST,"Income Taxes - Payable - Short-Term [STXZ] represents to income taxes payable to the government calculated on the basis of the company’s profits. Applicable to Industrial and Property companies.
Income Taxes - Payable - Short-Term [STXZ] includes: 
• Income Taxes - Payable - Short-Term [LTXP]"
190,TR.F.OthCurrLiabTot,"Other Current Liabilities - Total [SOCL] represents other short-term liabilities reported on the face. It is a combination of current liabilities other than Debt and Payables.
Applicable to Industrial and Property companies.
Other Current Liabilities - Total [SOCL] includes:
• Deferred Income - Short-Term [SCAV]
• Security Deposits [SSED]
• Billings in Excess of Cost - Short-Term [SBEX]
• Customer Advances - Short-Term [SCAC]
• Deferred Tax - Liability - Short-Term [SDTC]
• Provisions - Short-Term [SCPV]
• Other Current Liabilities [SCLO]

Industrial companies additionally includes:
• Regulatory Liability - Short-Term [SRLS]"
191,TR.F.ProvST,"Provisions - Short-Term [SCPV] refers to all provisions reported under the current liability section except provision for income taxes, deferred taxes. Applicable to Industrial and Property companies.
Provisions - Short-Term [SCPV] includes:
• Provisions - Short-Term [LCPV]"
192,TR.F.OthCurrLiab,"Other Current Liabilities [SCLO] represents current liabilities other than debt, trade payables and provisions. It includes any payables other than income tax payable, dividend payable, interest payable, current liabilities from financial instruments and accrued interest on any interest-bearing and debt liabilities. Applicable to Industrial and Property companies.
Other Current Liabilities [SCLO] includes:
• Other Payables [LOPB]
• Financial Liabilities - Short-Term [LFCR]
• Derivative Liabilities - Speculative/Trading - Short-Term [LDSC]
• Other Current Liabilities [LOCL]
• Interest Payable - Short-Term Debt [LSIP]
• Trading Account Liabilities [LTRL]

Industrial companies additionally includes:
• Segregated Liabilities [LSGS]"
193,TR.F.TotCurrLiab,"Total Current Liabilities [SCLT] represents the sum of a company's short term/current liabilities (due within one year). This item is applicable to differentiated balance sheet. Applicable to Industrial and Property companies.
Total Current Liabilities  [SCLT] includes:
Industrial and Property companies (Differentiated) includes:
• Trade Accounts Payable & Accruals - Short-Term [SAPA]
• Short-Term Debt & Current Portion of Long-Term Debt [SSTD]
• Derivative Liabilities - Hedging - Short-Term [SCDV]
• Liabilities Held for Sale/Discontinued Operations - Short-Term [SDCL]
• Income Taxes - Payable - Short-Term [STXZ]
• Dividends/Distributions Payable [SDPB]
• Operating Lease Liabilities - Current Portion/Short-Term [SSOL]
• Other Current Liabilities - Total [SOCL]

Property companies additionally includes:
• Intangible Liability [SITA]

In the absence of above, it includes: 
• Total Current Liabilities [XTCL]

Other Financial and Investment Trust companies include:
• Total Current Liabilities [XTCL]

Non-Differentiated
Industrial and Property companies include:
• Trade Accounts Payable & Accruals - Short-Term [SAPA] 
• Short-Term Debt & Current Portion of Long-Term Debt [SSTD]
• Derivative Liabilities - Hedging - Short-Term [SCDV]
• Liabilities Held for Sale/Discontinued Operations - Short-Term [SDCL]
• Income Taxes - Payable - Short-Term [LTXP]
• Dividends/Distributions Payable [LDPB]
• Operating Lease Liabilities - Current Portion/Short-Term [SSOL]
• Intangible Liability [SITA]
• Regulatory Liability - Short-Term [LCRL]
• Provisions - Short-Term [SCPV]
• Deferred Tax - Liability - Short-Term [SDTC]
• Customer Advances - Short-Term [SCAC]
• Security Deposits [LSED]
• Billings in Excess of Cost - Short-Term [LBEX]
• Deferred Income - Short-Term [SCAV]
• Other Current Liabilities [LOCL]
• Other Payables [LOPB]
• Interest Payable - Short-Term Debt [LSIP]
• Derivative Liabilities - Speculative/Trading - Short-Term [LDSC]
• Trading Account Liabilities [LTRL]
• Segregated Liabilities [LSGS]"
194,TR.F.AcctPbleInclAccrExpnLT,"Accounts Payable including Accrued Expenses - Long-Term [SLAP] represents non-current portion of amounts payable/owed to creditors or suppliers for materials and merchandise acquired or for services provided within the normal operations of the business and expenses accrued that will be paid in more than one year or after the end of the company’s inventory operating cycle. This applies to differentiated balance sheet. Applicable to Industrial and Property companies. 
Accounts Payable including Accrued Expenses - Long-Term [SLAP] includes:
• Trade Accounts Payable - Long-Term [SLTL]
• Accrued Expenses - Long-Term [SLAE]"
195,TR.F.TradeAcctPbleLT,"Trade Accounts Payable - Long-Term [SLTL] - Non-current portion of amounts payable/owed to creditors or suppliers for materials and merchandise acquired or for services provided within the normal operations of the business. This applies to differentiated balance sheet. Applicable to Industrial and Property companies.
Trade Accounts Payable - Long-Term [SLTL] includes:
• Trade Payables - Long-Term [LLTP]"
196,TR.F.DebtLTTot,"Debt - Long-Term - Total [SLTD] represents total non-current debt or interest bearing financial obligations. It includes both convertible and non-convertible debt. It includes non-current lease obligations, non-current hybrid financial documents and long term FHLB Advances. Applicable to all industries.
Debt - Long-Term - Total [SLTD] includes:
• Long-Term Debt excluding Capitalized Leases [SDXL]
• Hybrid Financial Instrument - Liability - Long-Term [SLHF]
• Capitalized Lease Obligations - Long-Term [SLCL]

Banks additionally includes:
• FHLB Advances - Long-Term [SFHT]
• Junior Subordinated Debentures & Notes Payable - Trust Account [SPTA]"
197,TR.F.LTDebtExclCapLease,"Long-Term Debt excluding Capitalized Leases [SDXL] represents total non-current debt or interest bearing financial obligations. It includes both convertible and non-convertible debt. Applicable to all Industries.
Long-Term Debt excluding Capitalized Leases [SDXL] includes: 
• Debt - Non-Convertible - Long-Term [LNCD]
• Convertible Debt - Long-Term [SCDL]"
198,TR.F.DebtNonConvertLT,"Debt - Non-Convertible - Long-Term [LNCD] represents debt or interest-bearing financial obligations where the current portion and long term portion of Debt cannot be separated. This debt won’t be converted into the issuing company’s stock. Applicable to all industries.
Debt - Non-Convertible - Long-Term [LNCD] includes:
• Long-Term Debt excluding Capitalized Leases [LLTD]
• Long-Term Debt excluding Capitalized Leases - Financial Sector [LLTDF]
• Debt excluding Capitalized Leases - Long-Term & Short-Term [LDXT]
• Debt excluding Capitalized Leases - Long-Term & Short-Term - Financial Sector [LDXTF]
• Islamic Debt - Long-Term & Short-Term [ISDB]
• Murabaha Payables [IMBD]
• Istisna Payables [IISD]
• Musharaka Financing - Debt [IMSD]
• Mudaraba Financing - Debt [IMDD]
• Sukuk Financing [ISKD]
• Wakala Payables- Long-Term & Short-Term [IWKD]
• Other Islamic Payables [IODT]
• Islamic Debt - Long-Term [ISDBL]
• Murabaha Payables - Long-Term [IMBDL]
• Istisna Payables - Long-Term [IISDL]
• Musharaka Financing - Debt - Long-Term [IMSDL]
• Mudaraba Financing - Debt - Long-Term [IMDDL]
• Sukuk Financing - Long-Term [ISKDL]
• Wakala Payables- Long-Term [IWKDL]
• Other Islamic Payables - Long-Term [IODTL]
• Long-Term Debt excluding Capitalized Leases - Negative [LNLD]

In the absence of above, it includes:
• Debt - Long-Term - Maturities - Total [VTLD].

If Long-term debt accounts are not available, it includes Financial Liabilities - Long-Term [LFNC]."
